sample_no,window_start_index,forecast_step,target_index,datetime,true_load,pred_load,error,abs_error,error_pct
4,33353,2,33522,2007-11-04 18:00:00,19189.00005531311,18569.8976252079,-619.1024301052094,619.1024301052094,3.226340238263055
4,33353,3,33523,2007-11-04 19:00:00,19296.000392317772,19351.31145143509,55.3110591173172,55.3110591173172,0.2866452010402595
4,33353,4,33524,2007-11-04 20:00:00,18810.00041615963,18916.824164271355,106.82374811172485,106.82374811172485,0.5679093341215241
4,33353,5,33525,2007-11-04 21:00:00,17461.00026667118,17731.141397953033,270.1411312818527,270.1411312818527,1.5471114320829145
4,33353,6,33526,2007-11-04 22:00:00,16690.999779343605,16134.324940741062,-556.6748386025429,556.6748386025429,3.3351797133874346
4,33353,7,33527,2007-11-04 23:00:00,15730.000175774097,14892.124614417553,-837.8755613565445,837.8755613565445,5.326608722143759
4,33353,8,33528,2007-11-05 00:00:00,15228.999827623367,14177.17713856697,-1051.8226890563965,1051.8226890563965,6.906708916943057
4,33353,9,33529,2007-11-05 01:00:00,15079.999816179276,13747.56484413147,-1332.4349720478058,1332.4349720478058,8.835775784409213
4,33353,10,33530,2007-11-05 02:00:00,15793.000257074833,13562.854001402855,-2230.146255671978,2230.146255671978,14.121105675734547
4,33353,11,33531,2007-11-05 03:00:00,16463.99988424778,14148.905256807804,-2315.0946274399757,2315.0946274399757,14.061556387968496
4,33353,12,33532,2007-11-05 04:00:00,18065.99951028824,15427.984179675579,-2638.0153306126595,2638.0153306126595,14.602100089225068
4,33353,13,33533,2007-11-05 05:00:00,20889.999971866608,17305.400387763977,-3584.5995841026306,3584.5995841026306,17.159404446761307
4,33353,14,33534,2007-11-05 06:00:00,24235.000328183174,19194.652039170265,-5040.348289012909,5040.348289012909,20.797805738625666
4,33353,15,33535,2007-11-05 07:00:00,23585.000538229942,20279.1869661808,-3305.813572049141,3305.813572049141,14.01659315923781
4,33353,16,33536,2007-11-05 08:00:00,20739.0005184412,20192.01471364498,-546.9858047962189,546.9858047962189,2.6374742809306224
4,33353,17,33537,2007-11-05 09:00:00,18449.00031197071,19122.46249973774,673.4621877670288,673.4621877670288,3.6503993516097726
4,33353,18,33538,2007-11-05 10:00:00,16928.999453544617,17623.904090046883,694.9046365022659,694.9046365022659,4.104818116444297
4,33353,19,33539,2007-11-05 11:00:00,15438.000187754631,16378.6584597826,940.6582720279694,940.6582720279694,6.093135513584764
4,33353,20,33540,2007-11-05 12:00:00,14622.999723732471,15554.332962930202,931.333239197731,931.333239197731,6.3689616138444025
4,33353,21,33541,2007-11-05 13:00:00,14187.000038146973,14908.218698263168,721.2186601161957,721.2186601161957,5.083658688774409
4,33353,22,33542,2007-11-05 14:00:00,13795.00003862381,14572.555112719536,777.555074095726,777.555074095726,5.636499252759199
4,33353,23,33543,2007-11-05 15:00:00,13913.999875724316,14818.683572411537,904.6836966872215,904.6836966872215,6.501967117773002
4,33353,24,33544,2007-11-05 16:00:00,15063.99972319603,15653.921693205833,589.9219700098038,589.9219700098038,3.9161044931581577
5,33354,1,33522,2007-11-04 18:00:00,19189.00005531311,19357.800808429718,168.80075311660767,168.80075311660767,0.8796745668348758
5,33354,2,33523,2007-11-04 19:00:00,19296.000392317772,20217.949355959892,921.9489636421204,921.9489636421204,4.77792778242632
5,33354,3,33524,2007-11-04 20:00:00,18810.00041615963,19835.3416069746,1025.341190814972,1025.341190814972,5.4510428927665435
5,33354,4,33525,2007-11-04 21:00:00,17461.00026667118,18471.233423233032,1010.2331565618515,1010.2331565618515,5.785654550899717
5,33354,5,33526,2007-11-04 22:00:00,16690.999779343605,16961.358513712883,270.35873436927795,270.35873436927795,1.6197875378544173
5,33354,6,33527,2007-11-04 23:00:00,15730.000175774097,15527.556959986687,-202.44321578741074,202.44321578741074,1.2869880071525142
5,33354,7,33528,2007-11-05 00:00:00,15228.999827623367,14599.430802941322,-629.569024682045,629.569024682045,4.134014261000106
5,33354,8,33529,2007-11-05 01:00:00,15079.999816179276,14245.184369444847,-834.8154467344284,834.8154467344284,5.5359115179710034
5,33354,9,33530,2007-11-05 02:00:00,15793.000257074833,14304.75976550579,-1488.2404915690422,1488.2404915690422,9.423418396396269
5,33354,10,33531,2007-11-05 03:00:00,16463.99988424778,14735.721540868282,-1728.2783433794975,1728.2783433794975,10.497317514147994
5,33354,11,33532,2007-11-05 04:00:00,18065.99951028824,16106.722387850285,-1959.277122437954,1959.277122437954,10.845107802206563
5,33354,12,33533,2007-11-05 05:00:00,20889.999971866608,17970.447829961777,-2919.552141904831,2919.552141904831,13.975836026018717
5,33354,13,33534,2007-11-05 06:00:00,24235.000328183174,19812.936463952065,-4422.06386423111,4422.06386423111,18.246601214553372
5,33354,14,33535,2007-11-05 07:00:00,23585.000538229942,20866.19692838192,-2718.8036098480225,2718.8036098480225,11.527680931954375
5,33354,15,33536,2007-11-05 08:00:00,20739.0005184412,20676.881103038788,-62.119415402412415,62.119415402412415,0.29952945585369767
5,33354,16,33537,2007-11-05 09:00:00,18449.00031197071,19535.85937666893,1086.8590646982193,1086.8590646982193,5.891154243151143
5,33354,17,33538,2007-11-05 10:00:00,16928.999453544617,18071.984164834023,1142.9847112894058,1142.9847112894058,6.751637711521166
5,33354,18,33539,2007-11-05 11:00:00,15438.000187754631,16640.879294395447,1202.8791066408157,1202.8791066408157,7.791676978953246
5,33354,19,33540,2007-11-05 12:00:00,14622.999723732471,15735.443670809269,1112.4439470767975,1112.4439470767975,7.607494823860184
5,33354,20,33541,2007-11-05 13:00:00,14187.000038146973,15147.666971027851,960.6669328808784,960.6669328808784,6.771459295813735
5,33354,21,33542,2007-11-05 14:00:00,13795.00003862381,14892.73925769329,1097.739219069481,1097.739219069481,7.95751515763095
5,33354,22,33543,2007-11-05 15:00:00,13913.999875724316,15165.477954626083,1251.4780789017677,1251.4780789017677,8.994380408787524
5,33354,23,33544,2007-11-05 16:00:00,15063.99972319603,16279.945268630981,1215.9455454349518,1215.9455454349518,8.071863832829155
5,33354,24,33545,2007-11-05 17:00:00,17866.999777913094,17782.41369819641,-84.58607971668243,84.58607971668243,0.4734207240613451
6,33355,1,33523,2007-11-04 19:00:00,19296.000392317772,20585.159692764282,1289.1593004465103,1289.1593004465103,6.68096638803495
6,33355,2,33524,2007-11-04 20:00:00,18810.00041615963,20280.66575574875,1470.665339589119,1470.665339589119,7.818529011434213
6,33355,3,33525,2007-11-04 21:00:00,17461.00026667118,18965.411174058914,1504.4109073877335,1504.4109073877335,8.61583462809074
6,33355,4,33526,2007-11-04 22:00:00,16690.999779343605,17351.41033899784,660.4105596542358,660.4105596542358,3.956686647801343
6,33355,5,33527,2007-11-04 23:00:00,15730.000175774097,16043.15323460102,313.15305882692337,313.15305882692337,1.990801368896447
6,33355,6,33528,2007-11-05 00:00:00,15228.999827623367,15101.062883615494,-127.93694400787354,127.93694400787354,0.8400876318596382
6,33355,7,33529,2007-11-05 01:00:00,15079.999816179276,14524.071777701378,-555.9280384778976,555.9280384778976,3.6865254990326717
6,33355,8,33530,2007-11-05 02:00:00,15793.000257074833,14514.816241145134,-1278.184015929699,1278.184015929699,8.093357785872877
6,33355,9,33531,2007-11-05 03:00:00,16463.99988424778,15178.724400162697,-1285.275484085083,1285.275484085083,7.806580983482708
6,33355,10,33532,2007-11-05 04:00:00,18065.99951028824,16424.192190647125,-1641.8073196411133,1641.8073196411133,9.087829979765177
6,33355,11,33533,2007-11-05 05:00:00,20889.999971866608,18434.015320301056,-2455.9846515655518,2455.9846515655518,11.756747988855663
6,33355,12,33534,2007-11-05 06:00:00,24235.000328183174,20342.081094145775,-3892.9192340373993,3892.9192340373993,16.063210981304053
6,33355,13,33535,2007-11-05 07:00:00,23585.000538229942,21416.89451777935,-2168.106020450592,2168.106020450592,9.192732545989543
6,33355,14,33536,2007-11-05 08:00:00,20739.0005184412,21207.04653096199,468.0460125207901,468.0460125207901,2.256839774435494
6,33355,15,33537,2007-11-05 09:00:00,18449.00031197071,20053.0791298151,1604.0788178443909,1604.0788178443909,8.694665243204035
6,33355,16,33538,2007-11-05 10:00:00,16928.999453544617,18498.02708506584,1569.027631521225,1569.027631521225,9.26828331364718
6,33355,17,33539,2007-11-05 11:00:00,15438.000187754631,17083.53296339512,1645.5327756404877,1645.5327756404877,10.658976263937687
6,33355,18,33540,2007-11-05 12:00:00,14622.999723732471,16020.819866418839,1397.820142686367,1397.820142686367,9.559051966723434
6,33355,19,33541,2007-11-05 13:00:00,14187.000038146973,15436.161384701729,1249.1613465547562,1249.1613465547562,8.804971757207623
6,33355,20,33542,2007-11-05 14:00:00,13795.00003862381,15200.162861406803,1405.1628227829933,1405.1628227829933,10.186029857540717
6,33355,21,33543,2007-11-05 15:00:00,13913.999875724316,15440.851813554764,1526.8519378304482,1526.8519378304482,10.973493973456486
6,33355,22,33544,2007-11-05 16:00:00,15063.99972319603,16505.253328204155,1441.2536050081253,1441.2536050081253,9.56753605609724
6,33355,23,33545,2007-11-05 17:00:00,17866.999777913094,18289.695484161377,422.6957062482834,422.6957062482834,2.3657900682943795
6,33355,24,33546,2007-11-05 18:00:00,19221.000241279602,19768.143267154694,547.1430258750916,547.1430258750916,2.8465897664354944
7,33356,1,33524,2007-11-04 20:00:00,18810.00041615963,20020.000042676926,1209.9996265172958,1209.9996265172958,6.432746410133753
7,33356,2,33525,2007-11-04 21:00:00,17461.00026667118,18841.730592012405,1380.7303253412247,1380.7303253412247,7.907509903518606
7,33356,3,33526,2007-11-04 22:00:00,16690.999779343605,17245.453585386276,554.4538060426712,554.4538060426712,3.321872945732814
7,33356,4,33527,2007-11-04 23:00:00,15730.000175774097,15875.940642237663,145.94046646356583,145.94046646356583,0.9277842646704935
7,33356,5,33528,2007-11-05 00:00:00,15228.999827623367,14981.442137181759,-247.55769044160843,247.55769044160843,1.6255676225854923
7,33356,6,33529,2007-11-05 01:00:00,15079.999816179276,14562.739048838615,-517.2607673406601,517.2607673406601,3.430111231071435
7,33356,7,33530,2007-11-05 02:00:00,15793.000257074833,14414.124115109444,-1378.8761419653893,1378.8761419653893,8.730932182102746
7,33356,8,33531,2007-11-05 03:00:00,16463.99988424778,15003.871774792671,-1460.1281094551086,1460.1281094551086,8.86861102842466
7,33356,9,33532,2007-11-05 04:00:00,18065.99951028824,16353.868227422237,-1712.1312828660011,1712.1312828660011,9.477091383125675
7,33356,10,33533,2007-11-05 05:00:00,20889.999971866608,18221.49001801014,-2668.509953856468,2668.509953856468,12.774102237668641
7,33356,11,33534,2007-11-05 06:00:00,24235.000328183174,20133.198080182076,-4101.802248001099,4101.802248001099,16.925117361064654
7,33356,12,33535,2007-11-05 07:00:00,23585.000538229942,21203.207146644592,-2381.79339158535,2381.79339158535,10.098763354800813
7,33356,13,33536,2007-11-05 08:00:00,20739.0005184412,21121.42028570175,382.41976726055145,382.41976726055145,1.8439643073460454
7,33356,14,33537,2007-11-05 09:00:00,18449.00031197071,19905.548793673515,1456.5484817028046,1456.5484817028046,7.894999496297517
7,33356,15,33538,2007-11-05 10:00:00,16928.999453544617,18400.65141236782,1471.651958823204,1471.651958823204,8.693082912907757
7,33356,16,33539,2007-11-05 11:00:00,15438.000187754631,16979.122217059135,1541.1220293045044,1541.1220293045044,9.982653261825446
7,33356,17,33540,2007-11-05 12:00:00,14622.999723732471,15902.907475113869,1279.9077513813972,1279.9077513813972,8.752703108537226
7,33356,18,33541,2007-11-05 13:00:00,14187.000038146973,15310.096282958984,1123.0962448120117,1123.0962448120117,7.916375849660691
7,33356,19,33542,2007-11-05 14:00:00,13795.00003862381,15129.013487517834,1334.013448894024,1334.013448894024,9.670267815571084
7,33356,20,33543,2007-11-05 15:00:00,13913.999875724316,15419.57399123907,1505.5741155147552,1505.5741155147552,10.820570137710297
7,33356,21,33544,2007-11-05 16:00:00,15063.99972319603,16461.87967824936,1397.8799550533295,1397.8799550533295,9.279606882227307
7,33356,22,33545,2007-11-05 17:00:00,17866.999777913094,18161.93968617916,294.9399082660675,294.9399082660675,1.650752291554302
7,33356,23,33546,2007-11-05 18:00:00,19221.000241279602,19885.435888409615,664.4356471300125,664.4356471300125,3.456821386967702
7,33356,24,33547,2007-11-05 19:00:00,19448.000136375427,20609.035650372505,1161.035513997078,1161.035513997078,5.969948096744851
8,33357,1,33525,2007-11-04 21:00:00,17461.00026667118,18593.600411772728,1132.6001451015472,1132.6001451015472,6.486456261401918
8,33357,2,33526,2007-11-04 22:00:00,16690.999779343605,17185.690207600594,494.6904282569885,494.6904282569885,2.963815438239413
8,33357,3,33527,2007-11-04 23:00:00,15730.000175774097,15878.09217852354,148.09200274944305,148.09200274944305,0.9414621811475031
8,33357,4,33528,2007-11-05 00:00:00,15228.999827623367,14997.827877521515,-231.17195010185242,231.17195010185242,1.5179719792391462
8,33357,5,33529,2007-11-05 01:00:00,15079.999816179276,14502.151969313622,-577.847846865654,577.847846865654,3.831882320351887
8,33357,6,33530,2007-11-05 02:00:00,15793.000257074833,14447.965382695198,-1345.0348743796349,1345.0348743796349,8.516652013452886
8,33357,7,33531,2007-11-05 03:00:00,16463.99988424778,14841.513098418713,-1622.4867858290672,1622.4867858290672,9.854754599339035
8,33357,8,33532,2007-11-05 04:00:00,18065.99951028824,16193.429812848568,-1872.5696974396706,1872.5696974396706,10.36515968226525
8,33357,9,33533,2007-11-05 05:00:00,20889.999971866608,18154.731441497803,-2735.268530368805,2735.268530368805,13.093674169704117
8,33357,10,33534,2007-11-05 06:00:00,24235.000328183174,19949.469299554825,-4285.531028628349,4285.531028628349,17.683230743112
8,33357,11,33535,2007-11-05 07:00:00,23585.000538229942,20984.129826784134,-2600.8707114458084,2600.8707114458084,11.02764745427435
8,33357,12,33536,2007-11-05 08:00:00,20739.0005184412,20833.04264855385,94.04213011264801,94.04213011264801,0.4534554595771384
8,33357,13,33537,2007-11-05 09:00:00,18449.00031197071,19754.917328715324,1305.9170167446136,1305.9170167446136,7.078524552338784
8,33357,14,33538,2007-11-05 10:00:00,16928.999453544617,18188.164845705032,1259.1653921604156,1259.1653921604156,7.43791974011805
8,33357,15,33539,2007-11-05 11:00:00,15438.000187754631,16902.64783358574,1464.647645831108,1464.647645831108,9.487288690357142
8,33357,16,33540,2007-11-05 12:00:00,14622.999723732471,15968.24536550045,1345.2456417679787,1345.2456417679787,9.199519026070863
8,33357,17,33541,2007-11-05 13:00:00,14187.000038146973,15352.0276004076,1165.0275622606277,1165.0275622606277,8.211937401333621
8,33357,18,33542,2007-11-05 14:00:00,13795.00003862381,15142.876285254955,1347.8762466311455,1347.8762466311455,9.770759281307205
8,33357,19,33543,2007-11-05 15:00:00,13913.999875724316,15555.800929307938,1641.801053583622,1641.801053583622,11.799633953187564
8,33357,20,33544,2007-11-05 16:00:00,15063.99972319603,16538.703252017498,1474.7035288214684,1474.7035288214684,9.789588130101286
8,33357,21,33545,2007-11-05 17:00:00,17866.999777913094,18236.996801376343,369.9970234632492,369.9970234632492,2.070840253327963
8,33357,22,33546,2007-11-05 18:00:00,19221.000241279602,19920.688727855682,699.6884865760803,699.6884865760803,3.6402293210165206
8,33357,23,33547,2007-11-05 19:00:00,19448.000136375427,20838.1010658741,1390.1009294986725,1390.1009294986725,7.14778342117512
8,33357,24,33548,2007-11-05 20:00:00,18831.999974370003,20340.392676472664,1508.3927021026611,1508.3927021026611,8.009731861484463
